resource_id,og_record_id,resource_name,format,language,resource_type,submission_label,is_assessment_artifact,download_url,size_bytes,last_modified
b86afb9b-fa9f-4e2b-aa00-eaee5c897e32,b8a34d1b-d27f-4506-973c-d2ea2f68c623,CBSA Traveller Compliance Indicator – Algorithmic Impact Assessment ,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/b8a34d1b-d27f-4506-973c-d2ea2f68c623/resource/b86afb9b-fa9f-4e2b-aa00-eaee5c897e32/download/cbsa-traveller-compliance-indicator-tci-algorithmic-impact-assessment-aia.pdf,257911,2026-08-18T18:06:17.199070
85a4f74e-52cd-407c-b8d4-c76d70c22f16,b8a34d1b-d27f-4506-973c-d2ea2f68c623,Indicateur de conformité de l'ASFC  - Évaluation de l'incidence algorithmique  ,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/b8a34d1b-d27f-4506-973c-d2ea2f68c623/resource/85a4f74e-52cd-407c-b8d4-c76d70c22f16/download/indicateur-de-conformite-de-lasfc-evaluation-de-lincidence-algorithmique.pdf,275618,2026-08-18T18:06:38.806875
1456b0c8-b753-4457-ab2a-2326c605f9da,b8a34d1b-d27f-4506-973c-d2ea2f68c623,CBSA Traveller Compliance Indicator (TCI) – Plain Language Summary of Peer Review and Responses,PDF,unknown,assessment,Original,N,https://open.canada.ca/data/dataset/b8a34d1b-d27f-4506-973c-d2ea2f68c623/resource/1456b0c8-b753-4457-ab2a-2326c605f9da/download/cbsa-traveller-compliance-indicator-tci-plain-language-summary-of-peer-review-and-responses.pdf,351648,2026-08-18T18:06:57.870310
b49a3f3a-c2f1-49f2-b140-06c4426655a0,b8a34d1b-d27f-4506-973c-d2ea2f68c623,Indicateur de conformité des voyageurs (ICV) de l'ASFC – Résumé en langage clair de l'examen par les pairs et des réponses,PDF,unknown,assessment,Original,N,https://open.canada.ca/data/dataset/b8a34d1b-d27f-4506-973c-d2ea2f68c623/resource/b49a3f3a-c2f1-49f2-b140-06c4426655a0/download/indicateur-de-conformite-des-voyageurs-icv-de-lasfc-resume-en-langage-clair-de-lexamen-par-les-p.pdf,359721,2026-08-18T18:07:14.204011
7b319e7b-9e9f-40d7-aeaf-489bfcd6435b,380f8da2-a18e-4747-a29f-7775450b7283,IAAM-AIA_EN-2025-10-28,PDF,en,dataset,Original,Y,https://open.canada.ca/data/dataset/380f8da2-a18e-4747-a29f-7775450b7283/resource/7b319e7b-9e9f-40d7-aeaf-489bfcd6435b/download/iaam-aia_en-2025-10-28.pdf,,2025-11-03T16:47:19.723103
2abceb76-cfd4-4d54-b044-6456b78ae9a5,380f8da2-a18e-4747-a29f-7775450b7283,IAAM-AIA_FR-2025-10-28,PDF,fr,dataset,Original,Y,https://open.canada.ca/data/dataset/380f8da2-a18e-4747-a29f-7775450b7283/resource/2abceb76-cfd4-4d54-b044-6456b78ae9a5/download/iaam-aia_fr-2025-10-28.pdf,25986,2025-11-06T18:08:36.259606
acd433a2-a9e5-446b-8ca6-051c94c0b097,380f8da2-a18e-4747-a29f-7775450b7283,IAAM-AIA-2025-10-28,JSON,unknown,dataset,Original,Y,https://open.canada.ca/data/dataset/380f8da2-a18e-4747-a29f-7775450b7283/resource/acd433a2-a9e5-446b-8ca6-051c94c0b097/download/iaam-aia-2025-10-28.json,,2025-11-03T16:48:07.765316
9909e902-3fb3-4a18-a76c-862fd12f67e6,92d7bc61-3724-44cd-9917-e2bf75023d4e,LMIA-AIA_EN-2025-09-22,PDF,en,dataset,Original,Y,https://open.canada.ca/data/dataset/92d7bc61-3724-44cd-9917-e2bf75023d4e/resource/9909e902-3fb3-4a18-a76c-862fd12f67e6/download/lmia-aia_en-2025-09-22.pdf,,2025-09-29T17:50:48.414560
33fd4006-4c39-42e4-b65f-4050c5cb16e7,92d7bc61-3724-44cd-9917-e2bf75023d4e,LMIA-AIA_FR-2025-09-22,PDF,fr,dataset,Original,Y,https://open.canada.ca/data/dataset/92d7bc61-3724-44cd-9917-e2bf75023d4e/resource/33fd4006-4c39-42e4-b65f-4050c5cb16e7/download/lmia-aia_fr-2025-09-22.pdf,,2025-09-29T17:51:19.335833
83bb3f37-86a1-4494-9b0b-2198318142dd,92d7bc61-3724-44cd-9917-e2bf75023d4e,LMIA-AIA_EN-2025-09-22,JSON,en,dataset,Original,Y,https://open.canada.ca/data/dataset/92d7bc61-3724-44cd-9917-e2bf75023d4e/resource/83bb3f37-86a1-4494-9b0b-2198318142dd/download/lmia-aia_en-2025-09-22.json,,2025-09-29T17:52:03.564867
