option_id,field_id,catalog_version,field_name,option_value,option_index,points,text_en,text_fr
1,5,1.0.0,projectDetailsDepartment-NS,001,0,0,Agriculture and Agri-Food (Department of),Agriculture et de l'Agroalimentaire (Ministère de l')
2,5,1.0.0,projectDetailsDepartment-NS,002,1,0,Office of the Auditor General,Bureau du vérificateur général
3,5,1.0.0,projectDetailsDepartment-NS,004,2,0,Public Service Commission,Commission de la fonction publique
4,5,1.0.0,projectDetailsDepartment-NS,005,3,0,"Foreign Affairs, Trade and Development (Department of)","Affaires étrangères, du Commerce et du Développement (Ministère des)"
5,5,1.0.0,projectDetailsDepartment-NS,006,4,0,Finance (Department of),Finances (Ministère des)
6,5,1.0.0,projectDetailsDepartment-NS,007,5,0,Environment (Department of the),Environnement (Ministère de l')
7,5,1.0.0,projectDetailsDepartment-NS,008,6,0,Office of the Governor General's Secretary,Bureau du secrétaire du gouverneur général
8,5,1.0.0,projectDetailsDepartment-NS,009,7,0,Senate,Sénat
9,5,1.0.0,projectDetailsDepartment-NS,011,8,0,Office of the Superintendent of Financial Institutions,Bureau du surintendant des institutions financières
10,5,1.0.0,projectDetailsDepartment-NS,012,9,0,Economic Development Agency of Canada for the Regions of Quebec,Agence de développement économique du Canada pour les régions du Québec
11,5,1.0.0,projectDetailsDepartment-NS,013,10,0,Justice (Department of),Justice (Ministère de la)
12,5,1.0.0,projectDetailsDepartment-NS,014,11,0,Employment and Social Development (Department of),Emploi et du Développement social (Ministère de l')
13,5,1.0.0,projectDetailsDepartment-NS,015,12,0,Office of the Chief Electoral Officer,Bureau du directeur général des élections
14,5,1.0.0,projectDetailsDepartment-NS,016,13,0,Canadian Radio-television and Telecommunications Commission,Conseil de la radiodiffusion et des télécommunications canadiennes
15,5,1.0.0,projectDetailsDepartment-NS,017,14,0,Library of Parliament,Bibliothèque du Parlement
16,5,1.0.0,projectDetailsDepartment-NS,018,15,0,National Defence (Department of),Défense nationale (Ministère de la)
17,5,1.0.0,projectDetailsDepartment-NS,019,16,0,Office of the Director of Public Prosecutions,Bureau du directeur des poursuites pénales
18,5,1.0.0,projectDetailsDepartment-NS,021,17,0,Veterans Affairs (Department of),Anciens Combattants (Ministère des)
19,5,1.0.0,projectDetailsDepartment-NS,022,18,0,Health (Department of),Santé (Ministère de la)
20,5,1.0.0,projectDetailsDepartment-NS,023,19,0,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique
21,5,1.0.0,projectDetailsDepartment-NS,024,20,0,International Joint Commission (Canadian Section),Commission mixte internationale (section canadienne)
22,5,1.0.0,projectDetailsDepartment-NS,025,21,0,Privy Council Office,Bureau du Conseil privé
23,5,1.0.0,projectDetailsDepartment-NS,027,22,0,Natural Sciences and Engineering Research Council,Conseil de recherches en sciences naturelles et en génie
24,5,1.0.0,projectDetailsDepartment-NS,030,23,0,Royal Canadian Mounted Police,Gendarmerie royale du Canada
25,5,1.0.0,projectDetailsDepartment-NS,032,24,0,Immigration and Refugee Board,Commission de l'immigration et du statut de réfugié
26,5,1.0.0,projectDetailsDepartment-NS,033,25,0,Industry (Department of),Industrie (Ministère de l')
27,5,1.0.0,projectDetailsDepartment-NS,034,26,0,Transport (Department of),Transports (Ministère des)
28,5,1.0.0,projectDetailsDepartment-NS,035,27,0,National Research Council of Canada,Conseil national de recherches du Canada
29,5,1.0.0,projectDetailsDepartment-NS,037,28,0,Telefilm Canada,Téléfilm Canada
30,5,1.0.0,projectDetailsDepartment-NS,038,29,0,Canada Border Services Agency - (Administered Activities),Agence des services frontaliers du Canada - (activités administrées)
31,5,1.0.0,projectDetailsDepartment-NS,039,30,0,National Film Board,Office national du film
32,5,1.0.0,projectDetailsDepartment-NS,040,31,0,Canadian Transportation Agency,Office des transports du Canada
33,5,1.0.0,projectDetailsDepartment-NS,041,32,0,Natural Resources (Department of),Ressources naturelles (Ministère des)
34,5,1.0.0,projectDetailsDepartment-NS,042,33,0,Indian Affairs and Northern Development (Department of),Affaires indiennes et du Nord canadien (Ministère des)
35,5,1.0.0,projectDetailsDepartment-NS,043,34,0,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes
36,5,1.0.0,projectDetailsDepartment-NS,044,35,0,Western Economic Diversification (Department of),Diversification de l'économie de l'Ouest canadien (Ministère de la)
37,5,1.0.0,projectDetailsDepartment-NS,046,36,0,Office of the Public Sector Integrity Commissioner,Commissariat à l'intégrité du secteur public
38,5,1.0.0,projectDetailsDepartment-NS,047,37,0,Canadian Nuclear Safety Commission,Commission canadienne de sûreté nucléaire
39,5,1.0.0,projectDetailsDepartment-NS,050,38,0,Citizenship and Immigration (Department of),Citoyenneté et de l'Immigration (Ministère de la)
40,5,1.0.0,projectDetailsDepartment-NS,051,39,0,Office of the Commissioner for Federal Judicial Affairs,Bureau du commissaire à la magistrature fédérale
41,5,1.0.0,projectDetailsDepartment-NS,052,40,0,Canada School of Public Service,École de la fonction publique du Canada
42,5,1.0.0,projectDetailsDepartment-NS,053,41,0,Correctional Service of Canada,Service correctionnel du Canada
43,5,1.0.0,projectDetailsDepartment-NS,054,42,0,Statistics Canada,Statistique Canada
44,5,1.0.0,projectDetailsDepartment-NS,055,43,0,Office of the Communications Security Establishment Commissioner,Bureau du commissaire du Centre de la sécurité des télécommunications
45,5,1.0.0,projectDetailsDepartment-NS,056,44,0,Treasury Board Secretariat,Secrétariat du Conseil du Trésor
46,5,1.0.0,projectDetailsDepartment-NS,057,45,0,Parole Board of Canada,Commission des libérations conditionnelles du Canada
47,5,1.0.0,projectDetailsDepartment-NS,061,46,0,Canadian Institutes of Health Research,Instituts de recherche en santé du Canada
48,5,1.0.0,projectDetailsDepartment-NS,062,47,0,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario
49,5,1.0.0,projectDetailsDepartment-NS,063,48,0,Social Sciences and Humanities Research Council,Conseil de recherches en sciences humaines
50,5,1.0.0,projectDetailsDepartment-NS,066,49,0,Northern Pipeline Agency,Administration du pipe-line du Nord
51,5,1.0.0,projectDetailsDepartment-NS,067,50,0,House of Commons,Chambre des communes
52,5,1.0.0,projectDetailsDepartment-NS,074,51,0,National Energy Board,Office national de l'énergie
53,5,1.0.0,projectDetailsDepartment-NS,075,52,0,Canadian Human Rights Commission,Commission canadienne des droits de la personne
54,5,1.0.0,projectDetailsDepartment-NS,076,53,0,Office of the Commissioner of Official Languages,Commissariat aux langues officielles
55,5,1.0.0,projectDetailsDepartment-NS,078,54,0,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord
56,5,1.0.0,projectDetailsDepartment-NS,079,55,0,Payroll System General Ledger,Grand livre général du système de la paye
57,5,1.0.0,projectDetailsDepartment-NS,080,56,0,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada
58,5,1.0.0,projectDetailsDepartment-NS,083,57,0,"Office of the Co-ordinator, Status of Women",Bureau de la coordonnatrice de la situation de la femme
59,5,1.0.0,projectDetailsDepartment-NS,085,58,0,Canada Border Services Agency,Agence des services frontaliers du Canada
60,5,1.0.0,projectDetailsDepartment-NS,086,59,0,Fisheries and Oceans (Department of),Pêches et des Océans (Ministère des)
61,5,1.0.0,projectDetailsDepartment-NS,087,60,0,Public Service Superannuation,Pension de retraite de la fonction publique
62,5,1.0.0,projectDetailsDepartment-NS,088,61,0,Public Safety and Emergency Preparedness (Department of),Sécurité publique et de la Protection civile (Ministère de la)
